各鄉鎮市區人口數按性別及年齡分,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104
女,10009110,二崙鄉,11943,63.0,59.0,68,57.0,86.0,56.0,77.0,56,65.0,84.0,68.0,57.0,80,82.0,90.0,93.0,85.0,134,130.0,149.0,151.0,162.0,162,166.0,173.0,172.0,146.0,140,152.0,123.0,136.0,111.0,127,115.0,123.0,118.0,148.0,151,168.0,155.0,178.0,160.0,170,197.0,174.0,168.0,165.0,161,161.0,177.0,170.0,156.0,177,170.0,137.0,176.0,186.0,140,173.0,161.0,183.0,179.0,159,155.0,117.0,138.0,148.0,145,153.0,144.0,199.0,146.0,145,125.0,138.0,135.0,87.0,139,136.0,117.0,118.0,124.0,105,109.0,89.0,92.0,91.0,85,74.0,66.0,61.0,34.0,30,18.0,16.0,12.0,13.0,10,4.0,2.0,7
女,10009120,崙背鄉,11162,57.0,61.0,66,67.0,87.0,80.0,80.0,88,60.0,84.0,85.0,63.0,75,81.0,84.0,93.0,102.0,89,108.0,119.0,134.0,144.0,163,119.0,144.0,137.0,149.0,133,144.0,106.0,115.0,111.0,86,107.0,112.0,131.0,134.0,163,180.0,161.0,171.0,160.0,183,175.0,189.0,182.0,128.0,149,142.0,122.0,156.0,150.0,143,154.0,141.0,130.0,157.0,147,159.0,156.0,148.0,158.0,162,164.0,151.0,172.0,176.0,155,152.0,176.0,175.0,118.0,140,125.0,91.0,97.0,64.0,120,113.0,99.0,95.0,102.0,108,80.0,95.0,88.0,93.0,51,54.0,56.0,40.0,32.0,24,34.0,12.0,12.0,14.0,5,3.0,8.0,4
女,10009130,麥寮鄉,24535,233.0,230.0,234,223.0,212.0,233.0,221.0,220,247.0,267.0,241.0,182.0,190,215.0,262.0,242.0,299.0,287,277.0,335.0,315.0,416.0,345,337.0,421.0,423.0,413.0,343,373.0,337.0,352.0,340.0,338,361.0,331.0,383.0,411.0,440,493.0,499.0,465.0,505.0,538,471.0,394.0,413.0,420.0,359,329.0,338.0,355.0,309.0,327,292.0,257.0,346.0,294.0,293,276.0,305.0,271.0,275.0,256,256.0,232.0,296.0,231.0,233,205.0,202.0,231.0,128.0,145,137.0,133.0,138.0,69.0,96,130.0,129.0,100.0,119.0,94,101.0,93.0,70.0,73.0,59,50.0,46.0,36.0,33.0,20,11.0,9.0,6.0,10.0,1,1.0,3.0,0
女,10009140,東勢鄉,6186,28.0,39.0,34,27.0,26.0,37.0,33.0,26,27.0,33.0,35.0,25.0,37,33.0,35.0,47.0,39.0,50,59.0,58.0,53.0,77.0,74,72.0,81.0,77.0,86.0,94,84.0,64.0,59.0,50.0,58,61.0,63.0,69.0,77.0,84,81.0,75.0,72.0,91.0,88,101.0,90.0,102.0,74.0,80,88.0,84.0,79.0,86.0,108,104.0,66.0,89.0,87.0,85,85.0,92.0,102.0,82.0,90,98.0,92.0,88.0,90.0,82,89.0,72.0,99.0,71.0,100,76.0,81.0,60.0,61.0,69,64.0,60.0,60.0,59.0,65,63.0,67.0,44.0,43.0,40,35.0,29.0,35.0,24.0,22,13.0,12.0,10.0,7.0,6,3.0,2.0,3
女,10009150,褒忠鄉,5688,29.0,30.0,30,23.0,27.0,35.0,29.0,46,36.0,39.0,29.0,28.0,28,36.0,40.0,54.0,45.0,41,68.0,67.0,56.0,69.0,63,68.0,85.0,73.0,82.0,80,76.0,67.0,64.0,68.0,67,72.0,62.0,57.0,63.0,79,74.0,71.0,87.0,99.0,86,82.0,95.0,77.0,65.0,76,75.0,66.0,80.0,79.0,70,82.0,68.0,98.0,87.0,70,73.0,88.0,80.0,89.0,81,82.0,88.0,70.0,83.0,90,90.0,67.0,87.0,52.0,64,56.0,53.0,70.0,36.0,53,63.0,66.0,55.0,71.0,53,38.0,47.0,32.0,41.0,32,32.0,28.0,22.0,15.0,14,10.0,5.0,4.0,2.0,2,2.0,1.0,3
女,10009160,臺西鄉,10473,54.0,61.0,49,57.0,62.0,55.0,47.0,61,49.0,58.0,66.0,44.0,59,55.0,65.0,64.0,83.0,79,79.0,97.0,117.0,130.0,123,135.0,133.0,111.0,132.0,140,114.0,118.0,120.0,119.0,123,158.0,140.0,126.0,131.0,143,161.0,172.0,174.0,156.0,204,189.0,180.0,174.0,148.0,147,172.0,156.0,130.0,157.0,162,162.0,136.0,170.0,184.0,130,157.0,160.0,163.0,123.0,139,137.0,122.0,175.0,153.0,129,123.0,110.0,157.0,100.0,97,104.0,87.0,95.0,92.0,89,98.0,87.0,94.0,100.0,105,102.0,101.0,72.0,64.0,63,45.0,46.0,57.0,33.0,22,12.0,13.0,9.0,7.0,6,2.0,2.0,0
女,10009170,元長鄉,10942,51.0,61.0,54,54.0,57.0,48.0,62.0,63,64.0,75.0,63.0,54.0,60,60.0,83.0,72.0,92.0,93,78.0,111.0,109.0,147.0,112,135.0,126.0,151.0,115.0,122,118.0,131.0,110.0,96.0,113,109.0,110.0,101.0,117.0,134,152.0,164.0,138.0,152.0,146,162.0,170.0,181.0,144.0,151,139.0,145.0,127.0,135.0,134,155.0,143.0,170.0,143.0,146,164.0,153.0,129.0,170.0,170,150.0,160.0,146.0,174.0,151,162.0,177.0,185.0,117.0,129,126.0,130.0,113.0,104.0,133,145.0,112.0,135.0,123.0,122,122.0,101.0,92.0,94.0,82,63.0,66.0,55.0,42.0,37,31.0,25.0,16.0,10.0,7,3.0,2.0,6
女,10009180,四湖鄉,9941,50.0,33.0,38,32.0,53.0,42.0,45.0,43,32.0,34.0,48.0,48.0,44,52.0,59.0,70.0,72.0,85,79.0,91.0,101.0,111.0,111,113.0,107.0,105.0,117.0,103,92.0,105.0,87.0,99.0,101,93.0,86.0,101.0,111.0,128,153.0,131.0,159.0,146.0,173,180.0,170.0,170.0,166.0,155,159.0,171.0,154.0,181.0,135,137.0,132.0,153.0,143.0,133,171.0,125.0,161.0,130.0,156,130.0,118.0,146.0,152.0,133,143.0,121.0,139.0,100.0,109,121.0,96.0,113.0,80.0,99,101.0,100.0,108.0,126.0,115,126.0,100.0,91.0,99.0,85,70.0,47.0,55.0,43.0,30,16.0,17.0,19.0,7.0,8,7.0,2.0,4
女,10009190,口湖鄉,12127,60.0,71.0,57,57.0,55.0,62.0,67.0,67,61.0,77.0,67.0,54.0,63,72.0,73.0,76.0,70.0,101,95.0,139.0,134.0,154.0,144,133.0,150.0,159.0,145.0,131,148.0,126.0,120.0,139.0,116,148.0,147.0,164.0,153.0,190,192.0,195.0,215.0,230.0,215,209.0,213.0,217.0,192.0,181,177.0,178.0,198.0,168.0,169,200.0,153.0,209.0,180.0,165,198.0,185.0,196.0,161.0,165,178.0,171.0,182.0,169.0,143,122.0,146.0,140.0,99.0,133,119.0,73.0,107.0,95.0,96,117.0,102.0,93.0,115.0,109,122.0,97.0,91.0,91.0,74,79.0,60.0,42.0,32.0,35,27.0,21.0,10.0,10.0,9,3.0,1.0,8
女,10009200,水林鄉,10750,42.0,47.0,38,42.0,57.0,49.0,48.0,42,43.0,55.0,44.0,51.0,61,71.0,90.0,94.0,86.0,101,101.0,111.0,105.0,151.0,121,129.0,121.0,125.0,121.0,125,107.0,112.0,107.0,94.0,94,95.0,113.0,101.0,138.0,134,117.0,139.0,132.0,165.0,155,152.0,158.0,142.0,132.0,143,156.0,139.0,142.0,164.0,155,141.0,142.0,159.0,144.0,159,198.0,174.0,141.0,161.0,160,135.0,120.0,144.0,129.0,123,131.0,144.0,156.0,130.0,150,115.0,102.0,118.0,117.0,111,154.0,123.0,155.0,142.0,132,122.0,110.0,99.0,121.0,104,75.0,78.0,65.0,50.0,34,37.0,30.0,22.0,13.0,11,4.0,3.0,5
女,10010000,嘉義縣,237453,1233.0,1302.0,1302,1215.0,1352.0,1297.0,1398.0,1415,1311.0,1655.0,1437.0,1237.0,1424,1537.0,1672.0,1807.0,2071.0,2127,2386.0,2650.0,2732.0,3247.0,2894,2957.0,3409.0,3256.0,3262.0,3247,3184.0,2981.0,2927.0,2889.0,2605,2801.0,2599.0,2490.0,2840.0,3092,3282.0,3324.0,3602.0,3624.0,3521,3596.0,3631.0,3692.0,3298.0,3376,3501.0,3324.0,3626.0,3534.0,3612,3658.0,3456.0,3884.0,3717.0,3704,3887.0,3844.0,3799.0,3738.0,3734,3501.0,3194.0,3336.0,3243.0,3137,3046.0,2933.0,3147.0,2548.0,2502,2332.0,2021.0,1560.0,1546.0,1875,1883.0,1916.0,1990.0,1971.0,1831,1692.0,1534.0,1495.0,1265.0,1269,1139.0,899.0,857.0,696.0,513,404.0,316.0,229.0,133.0,92,75.0,39.0,90
女,10010010,太保市,18973,133.0,151.0,141,128.0,136.0,145.0,167.0,158,145.0,202.0,155.0,134.0,161,176.0,205.0,204.0,225.0,237,232.0,246.0,235.0,303.0,280,253.0,321.0,304.0,285.0,252,241.0,271.0,224.0,258.0,198,241.0,217.0,233.0,245.0,263,293.0,288.0,318.0,314.0,336,330.0,341.0,375.0,307.0,321,330.0,321.0,325.0,317.0,280,313.0,257.0,331.0,270.0,276,279.0,274.0,258.0,270.0,220,225.0,182.0,202.0,186.0,188,159.0,158.0,179.0,135.0,111,128.0,118.0,87.0,74.0,90,108.0,109.0,107.0,85.0,93,74.0,72.0,66.0,67.0,70,57.0,33.0,52.0,29.0,24,19.0,15.0,10.0,3.0,2,4.0,0.0,3
女,10010020,朴子市,20460,100.0,126.0,120,114.0,158.0,152.0,160.0,195,162.0,206.0,180.0,168.0,163,173.0,182.0,193.0,203.0,194,238.0,240.0,278.0,296.0,264,273.0,263.0,266.0,262.0,240,253.0,232.0,243.0,253.0,217,233.0,219.0,208.0,263.0,300,299.0,282.0,333.0,300.0,313,356.0,317.0,343.0,325.0,318,302.0,274.0,293.0,315.0,312,283.0,304.0,305.0,264.0,291,298.0,282.0,293.0,290.0,250,262.0,246.0,241.0,255.0,265,258.0,208.0,243.0,204.0,193,180.0,152.0,143.0,120.0,165,129.0,151.0,140.0,186.0,149,136.0,122.0,99.0,93.0,123,100.0,80.0,70.0,65.0,44,30.0,18.0,23.0,7.0,10,5.0,2.0,11
女,10010030,布袋鎮,12542,70.0,62.0,56,56.0,56.0,57.0,55.0,53,46.0,55.0,65.0,49.0,60,49.0,74.0,79.0,85.0,109,115.0,113.0,122.0,169.0,123,136.0,168.0,144.0,147.0,137,156.0,125.0,148.0,113.0,131,130.0,134.0,129.0,140.0,174,179.0,198.0,199.0,228.0,228,211.0,201.0,194.0,175.0,197,181.0,173.0,216.0,204.0,218,222.0,196.0,225.0,192.0,211,216.0,180.0,233.0,184.0,220,187.0,170.0,176.0,175.0,175,198.0,173.0,191.0,142.0,149,145.0,103.0,99.0,87.0,111,105.0,116.0,111.0,124.0,122,121.0,109.0,99.0,63.0,63,58.0,42.0,29.0,38.0,30,20.0,10.0,10.0,9.0,4,1.0,0.0,6
女,10010040,大林鎮,14774,57.0,75.0,74,82.0,86.0,91.0,99.0,101,91.0,117.0,98.0,91.0,101,101.0,105.0,99.0,124.0,119,142.0,154.0,165.0,220.0,160,181.0,210.0,205.0,215.0,199,199.0,187.0,171.0,183.0,152,169.0,136.0,146.0,166.0,180,159.0,193.0,206.0,239.0,185,211.0,208.0,214.0,176.0,192,214.0,207.0,226.0,212.0,230,237.0,221.0,267.0,229.0,203,231.0,222.0,234.0,212.0,227,198.0,207.0,229.0,209.0,187,194.0,185.0,216.0,164.0,201,144.0,138.0,101.0,95.0,128,126.0,139.0,143.0,148.0,134,111.0,112.0,87.0,106.0,76,83.0,65.0,69.0,49.0,35,27.0,24.0,15.0,6.0,6,4.0,3.0,4
女,10010050,民雄鄉,34609,174.0,200.0,192,175.0,200.0,227.0,221.0,233,222.0,263.0,246.0,190.0,252,263.0,271.0,290.0,326.0,306,356.0,395.0,419.0,510.0,459,457.0,550.0,552.0,526.0,529,542.0,456.0,467.0,467.0,402,444.0,389.0,376.0,449.0,434,527.0,523.0,558.0,568.0,509,524.0,560.0,552.0,491.0,507,515.0,471.0,565.0,525.0,533,543.0,541.0,602.0,574.0,546,610.0,574.0,568.0,584.0,565,523.0,490.0,500.0,436.0,456,400.0,379.0,433.0,315.0,301,275.0,259.0,178.0,166.0,203,203.0,192.0,227.0,203.0,190,176.0,138.0,156.0,128.0,124,115.0,76.0,76.0,64.0,39,40.0,23.0,19.0,12.0,7,12.0,3.0,7
女,10010060,溪口鄉,6398,24.0,30.0,29,27.0,38.0,29.0,34.0,40,24.0,34.0,27.0,25.0,30,34.0,31.0,42.0,55.0,60,62.0,72.0,63.0,97.0,71,79.0,85.0,92.0,100.0,90,96.0,75.0,80.0,78.0,60,62.0,67.0,55.0,64.0,65,86.0,84.0,91.0,93.0,83,89.0,88.0,86.0,94.0,72,100.0,84.0,104.0,84.0,89,115.0,90.0,88.0,100.0,95,92.0,95.0,81.0,88.0,77,88.0,71.0,84.0,91.0,86,78.0,79.0,83.0,67.0,96,63.0,70.0,68.0,61.0,86,84.0,79.0,70.0,75.0,63,73.0,56.0,48.0,48.0,47,57.0,38.0,47.0,16.0,13,19.0,7.0,5.0,2.0,2,1.0,1.0,2
女,10010070,新港鄉,14493,62.0,77.0,72,76.0,75.0,88.0,90.0,86,81.0,105.0,91.0,89.0,111,102.0,124.0,124.0,137.0,145,167.0,172.0,204.0,194.0,178,194.0,192.0,221.0,221.0,201,184.0,167.0,178.0,162.0,151,165.0,145.0,154.0,153.0,207,188.0,189.0,177.0,222.0,197,209.0,236.0,223.0,202.0,207,207.0,215.0,195.0,202.0,207,232.0,183.0,232.0,224.0,172,235.0,227.0,209.0,202.0,189,202.0,185.0,186.0,177.0,163,163.0,178.0,168.0,143.0,147,153.0,139.0,101.0,114.0,125,126.0,147.0,133.0,129.0,119,114.0,117.0,121.0,93.0,98,93.0,62.0,60.0,54.0,37,39.0,26.0,24.0,9.0,5,5.0,3.0,9
女,10010080,六腳鄉,10210,41.0,52.0,50,41.0,56.0,33.0,34.0,49,37.0,40.0,44.0,37.0,41,40.0,49.0,57.0,90.0,88,92.0,113.0,97.0,116.0,110,126.0,131.0,110.0,122.0,145,129.0,132.0,108.0,114.0,95,106.0,96.0,98.0,94.0,114,121.0,102.0,139.0,118.0,149,136.0,142.0,125.0,134.0,120,133.0,135.0,148.0,137.0,166,156.0,142.0,155.0,155.0,177,143.0,160.0,152.0,157.0,167,155.0,132.0,157.0,140.0,124,125.0,131.0,150.0,129.0,136,138.0,108.0,92.0,103.0,122,136.0,136.0,131.0,114.0,125,118.0,109.0,93.0,79.0,89,80.0,62.0,77.0,47.0,55,37.0,36.0,13.0,8.0,9,7.0,5.0,6
女,10010090,東石鄉,11045,49.0,47.0,48,53.0,66.0,40.0,41.0,46,51.0,67.0,38.0,47.0,45,48.0,65.0,73.0,90.0,100,116.0,119.0,114.0,154.0,132,127.0,134.0,100.0,102.0,126,105.0,119.0,104.0,127.0,111,104.0,130.0,109.0,126.0,162,165.0,149.0,212.0,216.0,189,205.0,196.0,212.0,166.0,168,187.0,169.0,174.0,138.0,147,146.0,145.0,160.0,157.0,146,170.0,155.0,135.0,133.0,186,152.0,138.0,145.0,155.0,153,126.0,157.0,162.0,164.0,124,107.0,93.0,72.0,89.0,112,111.0,115.0,104.0,129.0,120,128.0,86.0,108.0,81.0,96,64.0,62.0,49.0,47.0,42,19.0,30.0,18.0,9.0,7,4.0,3.0,3
女,10010100,義竹鄉,8237,30.0,47.0,38,35.0,29.0,26.0,29.0,36,23.0,42.0,31.0,31.0,31,38.0,44.0,33.0,56.0,44,72.0,85.0,77.0,94.0,82,72.0,79.0,95.0,93.0,89,85.0,77.0,104.0,91.0,94,95.0,76.0,79.0,92.0,99,105.0,92.0,110.0,105.0,113,105.0,109.0,132.0,110.0,106,132.0,110.0,110.0,122.0,132,134.0,115.0,153.0,132.0,143,149.0,159.0,142.0,135.0,129,122.0,122.0,140.0,117.0,115,128.0,110.0,113.0,93.0,110,105.0,78.0,65.0,63.0,92,81.0,82.0,99.0,116.0,107,72.0,104.0,88.0,70.0,77,55.0,52.0,44.0,47.0,27,26.0,15.0,13.0,7.0,6,8.0,5.0,6
女,10010110,鹿草鄉,6782,31.0,32.0,36,34.0,28.0,29.0,29.0,34,31.0,28.0,27.0,25.0,25,38.0,37.0,41.0,51.0,45,65.0,70.0,67.0,76.0,82,76.0,100.0,84.0,84.0,81,82.0,81.0,89.0,66.0,57,65.0,79.0,79.0,60.0,92,91.0,86.0,80.0,88.0,84,82.0,97.0,83.0,92.0,82,99.0,85.0,83.0,89.0,86,87.0,112.0,102.0,105.0,102,96.0,102.0,104.0,112.0,99,104.0,100.0,110.0,77.0,85,106.0,77.0,99.0,87.0,89,95.0,74.0,57.0,64.0,67,68.0,82.0,83.0,100.0,73,78.0,67.0,66.0,52.0,71,40.0,47.0,43.0,47.0,25,18.0,25.0,19.0,7.0,6,4.0,4.0,2
女,10010120,水上鄉,23454,122.0,106.0,123,99.0,99.0,105.0,128.0,103,118.0,127.0,117.0,89.0,120,115.0,135.0,175.0,160.0,215,220.0,251.0,287.0,330.0,318,306.0,378.0,342.0,356.0,359,366.0,339.0,309.0,271.0,280,286.0,291.0,219.0,300.0,293,319.0,343.0,350.0,336.0,337,341.0,358.0,345.0,305.0,328,344.0,304.0,353.0,380.0,384,362.0,389.0,397.0,417.0,432,423.0,423.0,413.0,418.0,412,362.0,335.0,375.0,395.0,351,340.0,304.0,324.0,268.0,221,245.0,204.0,138.0,143.0,158,161.0,159.0,193.0,134.0,145,126.0,118.0,111.0,89.0,78,98.0,69.0,55.0,51.0,41,25.0,19.0,18.0,8.0,8,4.0,3.0,8
女,10010130,中埔鄉,20985,134.0,116.0,126,103.0,118.0,114.0,126.0,122,109.0,152.0,111.0,93.0,98,120.0,134.0,155.0,173.0,174,185.0,249.0,228.0,237.0,257,287.0,288.0,280.0,295.0,286,285.0,283.0,265.0,291.0,269,244.0,255.0,262.0,234.0,287,307.0,322.0,319.0,326.0,321,335.0,307.0,327.0,259.0,287,298.0,268.0,337.0,282.0,308,341.0,279.0,344.0,348.0,322,399.0,381.0,378.0,388.0,386,341.0,319.0,310.0,327.0,297,308.0,292.0,307.0,204.0,226,202.0,172.0,111.0,121.0,144,179.0,143.0,151.0,146.0,131,110.0,91.0,113.0,97.0,73,73.0,78.0,54.0,30.0,30,25.0,20.0,9.0,16.0,4,4.0,3.0,10
女,10010140,竹崎鄉,15982,106.0,85.0,98,89.0,92.0,57.0,74.0,65,78.0,105.0,87.0,74.0,105,113.0,99.0,111.0,147.0,138,148.0,177.0,178.0,212.0,155,174.0,236.0,208.0,221.0,229,229.0,214.0,217.0,207.0,186,220.0,169.0,161.0,209.0,206,194.0,226.0,242.0,210.0,230,207.0,216.0,228.0,208.0,237,190.0,228.0,210.0,217.0,245,201.0,238.0,233.0,244.0,285,247.0,305.0,288.0,275.0,275,273.0,243.0,208.0,237.0,232,206.0,250.0,226.0,186.0,188,166.0,150.0,102.0,89.0,134,129.0,138.0,143.0,116.0,125,115.0,121.0,125.0,90.0,82,66.0,68.0,57.0,49.0,32,23.0,20.0,13.0,9.0,5,2.0,0.0,6
女,10010150,梅山鄉,8584,44.0,39.0,33,44.0,48.0,40.0,47.0,40,47.0,51.0,51.0,40.0,43,61.0,55.0,54.0,55.0,68,79.0,84.0,92.0,107.0,99,97.0,119.0,104.0,105.0,130,109.0,96.0,99.0,88.0,86,105.0,83.0,85.0,102.0,102,103.0,108.0,133.0,101.0,93,108.0,110.0,93.0,105.0,110,126.0,132.0,145.0,155.0,121,139.0,107.0,131.0,146.0,128,127.0,145.0,157.0,119.0,155,140.0,116.0,118.0,125.0,125,117.0,118.0,123.0,114.0,112,91.0,87.0,84.0,85.0,68,79.0,70.0,89.0,90.0,81,71.0,71.0,77.0,53.0,65,60.0,38.0,47.0,39.0,23,20.0,16.0,11.0,13.0,7,6.0,3.0,4
女,10010160,番路鄉,5116,25.0,23.0,26,22.0,32.0,25.0,29.0,21,15.0,31.0,31.0,27.0,17,32.0,30.0,39.0,50.0,40,52.0,58.0,51.0,66.0,66,68.0,83.0,80.0,62.0,67,63.0,71.0,73.0,56.0,48,63.0,63.0,42.0,67.0,48,63.0,58.0,68.0,83.0,67,64.0,66.0,77.0,73.0,60,84.0,72.0,77.0,69.0,82,84.0,77.0,86.0,85.0,86,98.0,86.0,82.0,95.0,95,94.0,77.0,85.0,66.0,81,73.0,74.0,69.0,71.0,59,49.0,40.0,28.0,41.0,43,37.0,34.0,42.0,47.0,35,48.0,24.0,20.0,31.0,28,26.0,19.0,20.0,16.0,8,10.0,5.0,5.0,5.0,3,3.0,0.0,1
女,10010170,大埔鄉,2228,13.0,10.0,17,17.0,11.0,16.0,14.0,14,3.0,10.0,13.0,12.0,8,18.0,10.0,14.0,20.0,19,17.0,29.0,34.0,36.0,27,21.0,36.0,34.0,26.0,39,28.0,27.0,20.0,28.0,35,37.0,25.0,22.0,31.0,34,43.0,38.0,33.0,39.0,41,38.0,40.0,47.0,41.0,38,32.0,31.0,30.0,39.0,34,29.0,26.0,41.0,30.0,37,34.0,32.0,23.0,37.0,34,38.0,29.0,35.0,34.0,31,28.0,37.0,28.0,28.0,18,25.0,13.0,19.0,15.0,13,12.0,11.0,11.0,11.0,8,7.0,9.0,13.0,9.0,2,8.0,3.0,1.0,5.0,4,4.0,1.0,2.0,1.0,1,1.0,0.0,1
女,10010180,阿里山鄉,2581,18.0,24.0,23,20.0,24.0,23.0,21.0,19,28.0,20.0,25.0,16.0,13,16.0,22.0,24.0,24.0,26,28.0,23.0,21.0,30.0,31,30.0,36.0,35.0,40.0,48,32.0,29.0,28.0,36.0,33,32.0,25.0,33.0,45.0,32,40.0,43.0,34.0,38.0,46,45.0,39.0,36.0,35.0,26,27.0,45.0,35.0,47.0,38,34.0,34.0,32.0,45.0,52,40.0,42.0,49.0,39.0,48,35.0,32.0,35.0,41.0,23,39.0,23.0,33.0,34.0,21,21.0,23.0,15.0,16.0,14,9.0,13.0,13.0,18.0,11,14.0,8.0,5.0,16.0,7,6.0,5.0,7.0,3.0,4,3.0,6.0,2.0,2.0,0,0.0,1.0,1
女,10013000,屏東縣,394868,1967.0,2149.0,2373,2494.0,2526.0,2711.0,2844.0,2904,2645.0,3158.0,2685.0,2359.0,2721,2860.0,2959.0,3123.0,3235.0,3383,3743.0,4209.0,4395.0,5123.0,4623,4676.0,5551.0,5616.0,5581.0,5502,5387.0,5158.0,4990.0,5106.0,4705,5078.0,4491.0,4454.0,5021.0,5375,5615.0,5946.0,6033.0,6213.0,6252,6247.0,6072.0,6465.0,5614.0,5648,5658.0,5701.0,6081.0,6238.0,6262,6205.0,5967.0,6380.0,6435.0,6636,6460.0,6656.0,6580.0,6393.0,6377,6052.0,6095.0,5943.0,5749.0,5446,5277.0,4994.0,5134.0,4276.0,3938,3646.0,3157.0,2432.0,2256.0,2643,2607.0,2619.0,2574.0,2382.0,2194,2013.0,1794.0,1703.0,1524.0,1286,1082.0,895.0,793.0,636.0,548,331.0,268.0,195.0,136.0,85,63.0,33.0,55
女,10013010,屏東市,99416,461.0,497.0,592,656.0,664.0,751.0,820.0,819,722.0,894.0,784.0,633.0,826,817.0,875.0,818.0,830.0,777,913.0,960.0,1064.0,1146.0,1090,1041.0,1293.0,1305.0,1385.0,1347,1313.0,1309.0,1193.0,1361.0,1223,1308.0,1178.0,1164.0,1310.0,1375,1415.0,1524.0,1516.0,1637.0,1634,1635.0,1597.0,1712.0,1430.0,1510,1466.0,1447.0,1606.0,1575.0,1609,1579.0,1466.0,1573.0,1656.0,1687,1671.0,1742.0,1688.0,1655.0,1617,1544.0,1519.0,1462.0,1477.0,1396,1423.0,1304.0,1374.0,1072.0,1017,870.0,773.0,587.0,503.0,581,607.0,572.0,548.0,479.0,481,404.0,342.0,337.0,304.0,234,205.0,169.0,164.0,139.0,121,64.0,61.0,42.0,30.0,19,13.0,6.0,12
女,10013020,潮州鎮,26969,118.0,144.0,129,158.0,136.0,157.0,211.0,201,183.0,242.0,187.0,145.0,158,187.0,190.0,218.0,216.0,230,277.0,290.0,284.0,360.0,340,343.0,390.0,376.0,404.0,367,389.0,351.0,320.0,371.0,315,332.0,310.0,304.0,319.0,340,398.0,400.0,421.0,437.0,452,408.0,425.0,471.0,406.0,383,404.0,428.0,449.0,465.0,448,444.0,428.0,463.0,442.0,468,415.0,452.0,453.0,462.0,436,428.0,421.0,407.0,377.0,376,362.0,379.0,321.0,278.0,284,262.0,195.0,143.0,148.0,202,172.0,159.0,149.0,132.0,144,122.0,107.0,92.0,86.0,74,80.0,44.0,34.0,38.0,34,28.0,15.0,7.0,8.0,4,1.0,4.0,2
女,10013030,東港鎮,22963,84.0,112.0,118,139.0,176.0,183.0,220.0,212,196.0,221.0,187.0,143.0,225,228.0,222.0,202.0,214.0,265,251.0,309.0,265.0,342.0,288,304.0,317.0,317.0,296.0,297,323.0,291.0,295.0,277.0,244,323.0,252.0,258.0,324.0,355,347.0,385.0,405.0,402.0,392,404.0,389.0,396.0,366.0,399,368.0,369.0,378.0,357.0,346,334.0,363.0,332.0,327.0,351,305.0,326.0,323.0,373.0,322,317.0,312.0,297.0,318.0,255,306.0,255.0,260.0,230.0,202,202.0,162.0,125.0,112.0,117,146.0,123.0,120.0,124.0,103,91.0,85.0,66.0,58.0,52,32.0,30.0,36.0,26.0,23,14.0,7.0,11.0,2.0,3,2.0,2.0,3
